,AMZN
2020-10-29,3228.77
2020-10-29,3228.5218
2020-10-29,3230.9
2020-10-29,3233.245
2020-10-29,3232.03
2020-10-29,3231.3636
2020-10-29,3227.8082
2020-10-29,3229.4
2020-10-29,3228.15
2020-10-29,3225.9522
2020-10-29,3222.0
2020-10-29,3222.47
2020-10-29,3223.7401
2020-10-29,3226.02
2020-10-29,3231.4342
2020-10-29,3231.54
2020-10-29,3233.5
2020-10-29,3235.15
2020-10-29,3235.0
2020-10-29,3235.82
2020-10-29,3235.455
2020-10-29,3234.4
2020-10-29,3239.07
2020-10-29,3239.9899
2020-10-29,3238.64
2020-10-29,3238.19
2020-10-29,3238.13
2020-10-29,3238.0001
2020-10-29,3241.5392
2020-10-29,3241.685
2020-10-29,3243.605
2020-10-29,3244.78
2020-10-29,3247.18
2020-10-29,3246.4
2020-10-29,3248.39
2020-10-29,3249.79
2020-10-29,3247.1827
2020-10-29,3248.5
2020-10-29,3248.18
2020-10-29,3250.51
2020-10-29,3255.12
2020-10-29,3254.7
2020-10-29,3255.0
2020-10-29,3252.33
2020-10-29,3250.61
2020-10-29,3246.588
2020-10-29,3249.4157
2020-10-29,3250.91
2020-10-29,3250.8916
2020-10-29,3249.87
2020-10-29,3248.09
2020-10-29,3248.865
2020-10-29,3245.78
2020-10-29,3249.59
2020-10-29,3250.93
2020-10-29,3251.87
2020-10-29,3256.4
2020-10-29,3254.426
2020-10-29,3252.2
2020-10-29,3251.1874
2020-10-29,3251.12
2020-10-29,3251.04
2020-10-29,3250.47
2020-10-29,3252.5
2020-10-29,3250.991
2020-10-29,3249.655
2020-10-29,3250.83
2020-10-29,3248.56
2020-10-29,3243.44
2020-10-29,3245.315
2020-10-29,3245.355
2020-10-29,3238.955
2020-10-29,3236.945
2020-10-29,3236.365
2020-10-29,3237.85
2020-10-29,3237.89
2020-10-29,3238.3908
2020-10-29,3240.2
2020-10-29,3239.03
2020-10-29,3239.04
2020-10-29,3236.14
2020-10-29,3232.345
2020-10-29,3227.96
2020-10-29,3230.38
2020-10-29,3231.175
2020-10-29,3228.4499
2020-10-29,3227.065
2020-10-29,3226.015
2020-10-29,3225.03
2020-10-29,3224.1793
2020-10-29,3224.32
2020-10-29,3221.74
2020-10-29,3223.065
2020-10-29,3221.365
2020-10-29,3224.41
2020-10-29,3224.5
2020-10-29,3224.9
2020-10-29,3222.97
2020-10-29,3220.03
2020-10-29,3221.88
2020-10-29,3222.02
2020-10-29,3228.3
2020-10-29,3228.38
2020-10-29,3230.5
2020-10-29,3231.4758
2020-10-29,3230.765
2020-10-29,3233.7691
2020-10-29,3231.42
2020-10-29,3235.86
2020-10-29,3235.965
2020-10-29,3235.6926
2020-10-29,3237.645
2020-10-29,3237.455
2020-10-29,3234.205
2020-10-29,3234.65
2020-10-29,3233.4952
2020-10-29,3233.07
2020-10-29,3232.0
2020-10-29,3230.1622
2020-10-29,3225.4363
2020-10-29,3223.83
2020-10-29,3224.55
2020-10-29,3226.05
2020-10-29,3225.35
2020-10-29,3227.0427
2020-10-29,3226.38
2020-10-29,3228.39
2020-10-29,3229.21
2020-10-29,3232.57
2020-10-29,3239.82
2020-10-29,3242.52
2020-10-29,3247.4
2020-10-29,3237.74
2020-10-29,3236.6
2020-10-29,3240.46
2020-10-29,3238.2848
2020-10-29,3231.5
2020-10-29,3229.215
2020-10-29,3230.0
2020-10-29,3234.44
2020-10-29,3230.83
2020-10-29,3212.79
2020-10-29,3220.91
2020-10-29,3320.0
2020-10-29,3252.64
2020-10-29,3249.98
2020-10-29,3251.01
2020-10-29,3229.89
2020-10-29,3215.0
2020-10-29,3182.0
2020-10-29,3195.0
2020-10-29,3198.0
2020-10-29,3185.06
2020-10-29,3156.16
2020-10-29,3180.0
2020-10-29,3172.0
2020-10-29,3179.99
2020-10-29,3170.25
2020-10-29,3163.08
2020-10-29,3170.25
2020-10-29,3174.0
2020-10-29,3174.0
2020-10-29,3169.94
2020-10-29,3155.0
2020-10-29,3144.22
2020-10-29,3173.0
2020-10-29,3174.9
2020-10-29,3170.71
2020-10-29,3182.0
2020-10-29,3179.0
2020-10-29,3194.6
2020-10-29,3200.98
2020-10-29,3195.0
2020-10-29,3190.0
2020-10-29,3180.0
2020-10-29,3174.98
2020-10-29,3173.0
2020-10-29,3176.0
2020-10-29,3175.99
2020-10-29,3172.0
2020-10-29,3170.0
2020-10-29,3177.0
2020-10-29,3182.99
2020-10-29,3180.0
2020-10-29,3179.95
2020-10-29,3177.7
2020-10-29,3177.0
2020-10-29,3179.5
2020-10-29,3180.0
2020-10-29,3180.0
2020-10-29,3182.0
2020-10-29,3188.0
2020-10-29,3182.0
2020-10-29,3176.42
2020-10-29,3179.0
2020-10-29,3175.0
2020-10-29,3173.85
2020-10-29,3170.0
2020-10-29,3165.0
2020-10-29,3160.56
2020-10-29,3171.09
2020-10-29,3173.85
2020-10-29,3174.0
2020-10-29,3174.0
2020-10-29,3170.0
2020-10-29,3169.19
2020-10-29,3169.0
2020-10-29,3168.89
2020-10-29,3167.0
2020-10-29,3165.01
2020-10-29,3164.39
2020-10-29,3164.56
2020-10-29,3169.25
2020-10-29,3169.0
2020-10-29,3176.99
2020-10-29,3180.0
2020-10-29,3180.0
2020-10-29,3180.0
2020-10-29,3180.0
2020-10-29,3175.0
2020-10-29,3171.0
2020-10-29,3171.0
2020-10-29,3166.2
2020-10-29,3166.0
2020-10-29,3168.0
2020-10-29,3165.0
2020-10-29,3169.99
2020-10-29,3170.0
2020-10-29,3165.0
2020-10-29,3165.0
2020-10-29,3163.0
2020-10-29,3162.36
2020-10-29,3162.0
2020-10-29,3158.12
2020-10-29,3158.0
2020-10-29,3155.0
2020-10-29,3155.0
2020-10-29,3160.0
2020-10-29,3160.07
2020-10-29,3162.87
2020-10-29,3162.0
2020-10-29,3162.0
2020-10-29,3161.79
2020-10-29,3155.8
2020-10-29,3158.0
2020-10-29,3155.0
2020-10-29,3154.11
2020-10-29,3153.0
2020-10-29,3151.01
2020-10-29,3153.92
2020-10-29,3152.0
2020-10-29,3151.5
2020-10-29,3151.21
2020-10-29,3150.95
2020-10-29,3150.26
2020-10-29,3152.5
2020-10-29,3151.0
2020-10-29,3150.01
2020-10-29,3147.0
2020-10-29,3145.05
2020-10-29,3153.48
2020-10-29,3148.11
2020-10-29,3148.0
2020-10-29,3147.0
2020-10-29,3145.5
2020-10-29,3146.83
2020-10-29,3146.12
2020-10-29,3144.0
2020-10-29,3144.21
2020-10-29,3144.51
2020-10-29,3146.11
2020-10-29,3148.0
2020-10-29,3150.8
2020-10-29,3149.0
2020-10-29,3149.0
2020-10-29,3149.85
2020-10-29,3157.4
2020-10-29,3161.0
2020-10-29,3161.0
2020-10-29,3160.0
2020-10-29,3161.0
2020-10-29,3158.0
2020-10-29,3158.9
2020-10-29,3158.98
2020-10-29,3160.0
2020-10-29,3166.0
2020-10-29,3167.0
2020-10-29,3166.0
2020-10-29,3162.15
2020-10-29,3160.15
2020-10-29,3154.11
2020-10-29,3155.0
2020-10-29,3154.02
2020-10-29,3152.51
2020-10-29,3151.04
2020-10-30,3145.0
2020-10-30,3138.11
2020-10-30,3142.01
2020-10-30,3143.32
2020-10-30,3151.03
2020-10-30,3158.5
2020-10-30,3158.52
2020-10-30,3169.25
2020-10-30,3164.0
2020-10-30,3167.89
2020-10-30,3168.5
2020-10-30,3165.99
2020-10-30,3163.89
2020-10-30,3165.0
2020-10-30,3164.21
2020-10-30,3163.01
2020-10-30,3166.13
2020-10-30,3167.5
2020-10-30,3165.0
2020-10-30,3160.0
2020-10-30,3160.0
2020-10-30,3161.29
2020-10-30,3164.4
2020-10-30,3165.0
2020-10-30,3166.98
2020-10-30,3166.96
2020-10-30,3166.38
2020-10-30,3163.0
2020-10-30,3161.05
2020-10-30,3169.0
2020-10-30,3165.0
2020-10-30,3161.52
2020-10-30,3160.0
2020-10-30,3155.0
2020-10-30,3155.5
2020-10-30,3151.21
2020-10-30,3152.89
2020-10-30,3154.0
2020-10-30,3157.25
2020-10-30,3158.0
2020-10-30,3160.0
2020-10-30,3159.7
2020-10-30,3159.56
2020-10-30,3167.0
2020-10-30,3166.11
2020-10-30,3164.5
2020-10-30,3165.5714
2020-10-30,3161.0
2020-10-30,3161.0
2020-10-30,3164.0
2020-10-30,3164.95
2020-10-30,3163.0
2020-10-30,3160.21
2020-10-30,3158.01
2020-10-30,3156.7
2020-10-30,3157.11
2020-10-30,3156.85
2020-10-30,3156.85
2020-10-30,3158.65
2020-10-30,3158.66
2020-10-30,3158.79
2020-10-30,3156.7
2020-10-30,3156.7625
2020-10-30,3156.9829
2020-10-30,3161.5
2020-10-30,3161.2
2020-10-30,3164.7
2020-10-30,3166.0
2020-10-30,3161.6
2020-10-30,3158.9
2020-10-30,3150.0
2020-10-30,3148.13
2020-10-30,3145.0889
2020-10-30,3137.7
2020-10-30,3136.0
2020-10-30,3124.28
2020-10-30,3123.41
2020-10-30,3122.0
2020-10-30,3126.3423
2020-10-30,3117.84
2020-10-30,3111.98
2020-10-30,3101.8945
2020-10-30,3098.565
2020-10-30,3096.14
2020-10-30,3095.0
2020-10-30,3097.84
2020-10-30,3084.365
2020-10-30,3083.17
2020-10-30,3084.0
2020-10-30,3084.0
2020-10-30,3082.6221
2020-10-30,3084.88
2020-10-30,3077.2
2020-10-30,3089.0
2020-10-30,3088.573
2020-10-30,3098.38
2020-10-30,3091.965
2020-10-30,3093.588
2020-10-30,3104.03
2020-10-30,3102.9999
2020-10-30,3093.05
2020-10-30,3096.39
2020-10-30,3098.3101
2020-10-30,3097.93
2020-10-30,3101.345
2020-10-30,3103.22
2020-10-30,3106.3001
2020-10-30,3107.86
2020-10-30,3104.79
2020-10-30,3096.3229
2020-10-30,3095.28
2020-10-30,3096.015
2020-10-30,3094.36
2020-10-30,3086.95
2020-10-30,3085.3151
2020-10-30,3086.92
2020-10-30,3079.315
2020-10-30,3078.895
2020-10-30,3083.0
2020-10-30,3086.565
2020-10-30,3082.7801
2020-10-30,3087.84
2020-10-30,3081.69
2020-10-30,3079.64
2020-10-30,3079.25
2020-10-30,3077.194
2020-10-30,3073.78
2020-10-30,3078.241
2020-10-30,3075.0
2020-10-30,3076.0
2020-10-30,3081.7416
2020-10-30,3088.845
2020-10-30,3083.19
2020-10-30,3084.752
2020-10-30,3077.0
2020-10-30,3071.1949
2020-10-30,3071.9
2020-10-30,3088.51
2020-10-30,3092.705
2020-10-30,3092.5
2020-10-30,3090.82
2020-10-30,3082.785
2020-10-30,3084.7425
2020-10-30,3079.75
2020-10-30,3082.71
2020-10-30,3089.6055
2020-10-30,3083.86
2020-10-30,3078.0275
2020-10-30,3073.09
2020-10-30,3074.3701
2020-10-30,3074.37
2020-10-30,3079.8958
2020-10-30,3078.595
2020-10-30,3075.9
2020-10-30,3081.26
2020-10-30,3082.27
2020-10-30,3080.27
2020-10-30,3082.2
2020-10-30,3076.46
2020-10-30,3074.71
2020-10-30,3085.98
2020-10-30,3086.0
2020-10-30,3088.49
2020-10-30,3088.955
2020-10-30,3088.76
2020-10-30,3088.23
2020-10-30,3087.1751
2020-10-30,3084.17
2020-10-30,3088.0
2020-10-30,3081.63
2020-10-30,3083.28
2020-10-30,3082.12
2020-10-30,3085.83
2020-10-30,3088.4
2020-10-30,3091.05
2020-10-30,3086.955
2020-10-30,3083.79
2020-10-30,3077.83
2020-10-30,3078.7783
2020-10-30,3079.83
2020-10-30,3078.14
2020-10-30,3081.23
2020-10-30,3076.98
2020-10-30,3081.07
2020-10-30,3080.0
2020-10-30,3073.95
2020-10-30,3076.0911
2020-10-30,3072.18
2020-10-30,3073.141
2020-10-30,3073.33
2020-10-30,3073.2
2020-10-30,3070.0
2020-10-30,3070.33
2020-10-30,3067.6551
2020-10-30,3068.55
2020-10-30,3067.0
2020-10-30,3066.1
2020-10-30,3064.49
2020-10-30,3061.0
2020-10-30,3062.0
2020-10-30,3059.14
2020-10-30,3059.21
2020-10-30,3058.888
2020-10-30,3059.09
2020-10-30,3060.0
2020-10-30,3056.282
2020-10-30,3053.555
2020-10-30,3054.41
2020-10-30,3058.5135
2020-10-30,3059.58
2020-10-30,3058.3714
2020-10-30,3058.19
2020-10-30,3056.06
2020-10-30,3057.48
2020-10-30,3062.2591
2020-10-30,3058.493
2020-10-30,3058.36
2020-10-30,3057.2
2020-10-30,3056.42
2020-10-30,3058.54
2020-10-30,3060.0858
2020-10-30,3065.2405
2020-10-30,3064.285
2020-10-30,3067.65
2020-10-30,3066.9999
2020-10-30,3067.8834
2020-10-30,3068.77
2020-10-30,3069.48
2020-10-30,3068.75
2020-10-30,3069.82
2020-10-30,3067.135
2020-10-30,3066.43
2020-10-30,3068.9729
2020-10-30,3070.33
2020-10-30,3070.8899
2020-10-30,3067.62
2020-10-30,3069.81
2020-10-30,3070.911
2020-10-30,3070.2
2020-10-30,3072.135
2020-10-30,3071.91
2020-10-30,3068.09
2020-10-30,3068.44
2020-10-30,3070.4203
2020-10-30,3071.35
2020-10-30,3070.9
2020-10-30,3072.81
2020-10-30,3072.2
2020-10-30,3073.575
2020-10-30,3071.904
2020-10-30,3067.21
2020-10-30,3064.0884
2020-10-30,3061.22
2020-10-30,3063.0
2020-10-30,3064.5
2020-10-30,3062.12
2020-10-30,3057.0
2020-10-30,3058.0
2020-10-30,3058.5909
2020-10-30,3058.5955
2020-10-30,3058.615
2020-10-30,3055.09
2020-10-30,3053.5
2020-10-30,3053.03
2020-10-30,3051.4333
2020-10-30,3047.83
2020-10-30,3050.0
2020-10-30,3047.34
2020-10-30,3049.61
2020-10-30,3048.25
2020-10-30,3042.905
2020-10-30,3045.32
2020-10-30,3044.27
2020-10-30,3048.0
2020-10-30,3046.61
2020-10-30,3044.8
2020-10-30,3041.93
2020-10-30,3045.1697
2020-10-30,3042.62
2020-10-30,3045.06
2020-10-30,3046.845
2020-10-30,3053.97
2020-10-30,3050.632
2020-10-30,3050.2894
2020-10-30,3046.34
2020-10-30,3042.67
2020-10-30,3044.8987
2020-10-30,3046.3181
2020-10-30,3043.47
2020-10-30,3043.26
2020-10-30,3039.49
2020-10-30,3036.0
2020-10-30,3036.0
2020-10-30,3034.8
2020-10-30,3031.2101
2020-10-30,3032.4501
2020-10-30,3032.285
2020-10-30,3034.21
2020-10-30,3032.0536
2020-10-30,3031.37
2020-10-30,3031.96
2020-10-30,3031.0
2020-10-30,3035.0
2020-10-30,3035.418
2020-10-30,3032.34
2020-10-30,3030.58
2020-10-30,3032.88
2020-10-30,3026.5668
2020-10-30,3029.11
2020-10-30,3033.5199
2020-10-30,3030.939
2020-10-30,3032.3196
2020-10-30,3032.0
2020-10-30,3026.0332
2020-10-30,3026.9306
2020-10-30,3027.5
2020-10-30,3023.43
2020-10-30,3022.4674
2020-10-30,3020.93
2020-10-30,3024.98
2020-10-30,3026.1892
2020-10-30,3028.35
2020-10-30,3029.35
2020-10-30,3026.595
2020-10-30,3024.71
2020-10-30,3028.14
2020-10-30,3024.4
2020-10-30,3026.1985
2020-10-30,3027.685
2020-10-30,3027.195
2020-10-30,3031.45
2020-10-30,3028.44
2020-10-30,3028.06
2020-10-30,3027.5995
2020-10-30,3026.46
2020-10-30,3027.4474
2020-10-30,3028.2428
2020-10-30,3029.86
2020-10-30,3031.6687
2020-10-30,3030.4
2020-10-30,3026.25
2020-10-30,3025.23
2020-10-30,3025.261
2020-10-30,3027.964
2020-10-30,3031.065
2020-10-30,3035.2196
2020-10-30,3038.8
2020-10-30,3035.61
2020-10-30,3035.992
2020-10-30,3037.9749
2020-10-30,3036.46
2020-10-30,3033.025
2020-10-30,3035.716
2020-10-30,3035.055
2020-10-30,3034.38
2020-10-30,3037.15
2020-10-30,3038.7
2020-10-30,3041.67
2020-10-30,3042.61
2020-10-30,3040.43
2020-10-30,3043.81
2020-10-30,3040.33
2020-10-30,3040.97
2020-10-30,3042.03
2020-10-30,3037.46
2020-10-30,3034.6
2020-10-30,3032.49
2020-10-30,3029.3
2020-10-30,3029.0
2020-10-30,3029.54
2020-10-30,3029.1
2020-10-30,3026.47
2020-10-30,3028.535
2020-10-30,3029.3741
2020-10-30,3027.0
2020-10-30,3026.75
2020-10-30,3028.015
2020-10-30,3029.58
2020-10-30,3033.72
2020-10-30,3031.21
2020-10-30,3028.59
2020-10-30,3026.76
2020-10-30,3027.21
2020-10-30,3029.87
2020-10-30,3027.1
2020-10-30,3025.37
2020-10-30,3033.85
2020-10-30,3033.59
2020-10-30,3035.09
2020-10-30,3034.85
2020-10-30,3034.81
2020-10-30,3033.23
2020-10-30,3031.127
2020-10-30,3031.43
2020-10-30,3031.87
2020-10-30,3031.985
2020-10-30,3032.875
2020-10-30,3035.43
2020-10-30,3036.64
2020-10-30,3033.21
2020-10-30,3028.89
2020-10-30,3031.679
2020-10-30,3031.58
2020-10-30,3028.55
2020-10-30,3030.44
2020-10-30,3026.2049
2020-10-30,3025.65
2020-10-30,3025.58
2020-10-30,3025.4829
2020-10-30,3024.79
2020-10-30,3026.57
2020-10-30,3030.715
2020-10-30,3032.0
2020-10-30,3033.25
2020-10-30,3034.11
2020-10-30,3037.29
2020-10-30,3038.07
2020-10-30,3038.32
2020-10-30,3035.09
2020-10-30,3036.37
2020-10-30,3038.47
2020-10-30,3038.01
2020-10-30,3038.05
2020-10-30,3033.275
2020-10-30,3035.66
2020-10-30,3030.12
2020-10-30,3029.28
2020-10-30,3027.3557
2020-10-30,3027.61
2020-10-30,3026.1
2020-10-30,3026.0
2020-10-30,3025.8
2020-10-30,3025.46
2020-10-30,3026.5767
2020-10-30,3025.84
2020-10-30,3025.66
2020-10-30,3023.03
2020-10-30,3021.46
2020-10-30,3020.21
2020-10-30,3023.6573
2020-10-30,3024.31
2020-10-30,3027.32
2020-10-30,3028.77
2020-10-30,3030.33
2020-10-30,3031.0
2020-10-30,3031.59
2020-10-30,3028.12
2020-10-30,3024.83
2020-10-30,3021.93
2020-10-30,3022.86
2020-10-30,3025.81
2020-10-30,3025.49
2020-10-30,3021.32
2020-10-30,3021.92
2020-10-30,3019.18
2020-10-30,3021.9297
2020-10-30,3023.53
2020-10-30,3023.15
2020-10-30,3028.76
2020-10-30,3036.13
2020-10-30,3040.0
2020-10-30,3036.15
2020-10-30,3036.15
2020-10-30,3039.95
2020-10-30,3040.06
2020-10-30,3040.11
2020-10-30,3043.48
2020-10-30,3042.9998
2020-10-30,3039.9
2020-10-30,3040.0
2020-10-30,3040.99
2020-10-30,3040.21
2020-10-30,3040.28
2020-10-30,3040.28
2020-10-30,3040.4
2020-10-30,3041.58
2020-10-30,3041.58
2020-10-30,3042.05
2020-10-30,3042.16
2020-10-30,3042.6
2020-10-30,3036.15
2020-10-30,3043.21
2020-10-30,3045.0
2020-10-30,3045.0
2020-10-30,3045.51
2020-10-30,3045.0
2020-10-30,3044.96
2020-10-30,3044.6
2020-10-30,3045.4
2020-10-30,3045.0
2020-10-30,3046.5
2020-10-30,3046.0
2020-10-30,3046.0
2020-10-30,3046.0
2020-10-30,3045.4
2020-10-30,3045.4
2020-10-30,3045.0
2020-10-30,3045.4
2020-10-30,3044.7
2020-10-30,3044.2
2020-10-30,3044.0
2020-10-30,3043.62
2020-10-30,3043.3
2020-10-30,3042.9
2020-10-30,3042.1
2020-10-30,3042.6
2020-10-30,3042.6601
2020-10-30,3044.0
2020-10-30,3043.26
2020-10-30,3042.97
2020-10-30,3043.49
2020-10-30,3043.49
2020-10-30,3043.49
2020-10-30,3043.99
2020-10-30,3042.12
2020-10-30,3039.0
2020-10-30,3038.79
2020-10-30,3040.7
2020-10-30,3040.0
2020-10-30,3037.41
2020-10-30,3036.16
2020-10-30,3037.0
2020-10-30,3036.0
2020-10-30,3036.2
2020-10-30,3037.99
2020-11-02,3067.0
2020-11-02,3070.0
2020-11-02,3068.0
2020-11-02,3075.0
2020-11-02,3075.0
2020-11-02,3090.06
2020-11-02,3089.0
2020-11-02,3080.0
2020-11-02,3080.0
2020-11-02,3070.0
2020-11-02,3065.0
2020-11-02,3061.0
2020-11-02,3057.0
