timestamp,AMZN
2021-09-29 14:09:00+00:00,3343.1732
2021-09-29 14:10:00+00:00,3342.88
2021-09-29 14:11:00+00:00,3337.35
2021-09-29 14:12:00+00:00,3338.85
2021-09-29 14:13:00+00:00,3336.1
2021-09-29 14:14:00+00:00,3337.72
2021-09-29 14:15:00+00:00,3338.0
2021-09-29 14:16:00+00:00,3338.13
2021-09-29 14:17:00+00:00,3337.9
2021-09-29 14:18:00+00:00,3338.57
2021-09-29 14:19:00+00:00,3340.8214
2021-09-29 14:20:00+00:00,3345.22
2021-09-29 14:21:00+00:00,3349.0
2021-09-29 14:22:00+00:00,3347.97
2021-09-29 14:23:00+00:00,3347.3
2021-09-29 14:24:00+00:00,3347.11
2021-09-29 14:25:00+00:00,3347.7303
2021-09-29 14:26:00+00:00,3349.1
2021-09-29 14:27:00+00:00,3347.47
2021-09-29 14:28:00+00:00,3348.235
2021-09-29 14:29:00+00:00,3342.1
2021-09-29 14:30:00+00:00,3339.91
2021-09-29 14:31:00+00:00,3334.2
2021-09-29 14:32:00+00:00,3330.5237
2021-09-29 14:33:00+00:00,3331.88
2021-09-29 14:34:00+00:00,3334.66
2021-09-29 14:35:00+00:00,3337.765
2021-09-29 14:36:00+00:00,3334.31
2021-09-29 14:37:00+00:00,3332.93
2021-09-29 14:38:00+00:00,3335.25
2021-09-29 14:39:00+00:00,3333.48
2021-09-29 14:40:00+00:00,3337.0
2021-09-29 14:41:00+00:00,3335.425
2021-09-29 14:42:00+00:00,3335.03
2021-09-29 14:43:00+00:00,3337.345
2021-09-29 14:44:00+00:00,3337.94
2021-09-29 14:45:00+00:00,3335.45
2021-09-29 14:46:00+00:00,3335.315
2021-09-29 14:47:00+00:00,3338.91
2021-09-29 14:48:00+00:00,3343.0
2021-09-29 14:49:00+00:00,3344.585
2021-09-29 14:50:00+00:00,3346.317
2021-09-29 14:51:00+00:00,3343.87
2021-09-29 14:52:00+00:00,3343.35
2021-09-29 14:53:00+00:00,3343.92
2021-09-29 14:54:00+00:00,3344.46
2021-09-29 14:55:00+00:00,3341.8
2021-09-29 14:56:00+00:00,3341.5149
2021-09-29 14:57:00+00:00,3340.2
2021-09-29 14:58:00+00:00,3341.7304
2021-09-29 14:59:00+00:00,3342.9193
2021-09-29 15:00:00+00:00,3344.008
2021-09-29 15:01:00+00:00,3342.8758
2021-09-29 15:02:00+00:00,3339.17
2021-09-29 15:03:00+00:00,3340.68
2021-09-29 15:04:00+00:00,3339.84
2021-09-29 15:05:00+00:00,3341.77
2021-09-29 15:06:00+00:00,3341.935
2021-09-29 15:07:00+00:00,3339.83
2021-09-29 15:08:00+00:00,3337.7565
2021-09-29 15:09:00+00:00,3341.46
2021-09-29 15:10:00+00:00,3340.42
2021-09-29 15:11:00+00:00,3342.6583
2021-09-29 15:12:00+00:00,3340.64
2021-09-29 15:13:00+00:00,3339.975
2021-09-29 15:14:00+00:00,3340.92
2021-09-29 15:15:00+00:00,3338.68
2021-09-29 15:16:00+00:00,3339.87
2021-09-29 15:17:00+00:00,3336.44
2021-09-29 15:18:00+00:00,3335.13
2021-09-29 15:19:00+00:00,3337.54
2021-09-29 15:20:00+00:00,3333.33
2021-09-29 15:21:00+00:00,3330.05
2021-09-29 15:22:00+00:00,3328.05
2021-09-29 15:23:00+00:00,3328.54
2021-09-29 15:24:00+00:00,3330.003
2021-09-29 15:25:00+00:00,3329.035
2021-09-29 15:26:00+00:00,3329.935
2021-09-29 15:27:00+00:00,3329.325
2021-09-29 15:28:00+00:00,3331.08
2021-09-29 15:29:00+00:00,3326.055
2021-09-29 15:30:00+00:00,3326.58
2021-09-29 15:31:00+00:00,3325.71
2021-09-29 15:32:00+00:00,3326.98
2021-09-29 15:33:00+00:00,3328.47
2021-09-29 15:34:00+00:00,3328.07
2021-09-29 15:35:00+00:00,3323.29
2021-09-29 15:36:00+00:00,3320.0
2021-09-29 15:37:00+00:00,3320.79
2021-09-29 15:38:00+00:00,3320.16
2021-09-29 15:39:00+00:00,3318.6
2021-09-29 15:40:00+00:00,3319.01
2021-09-29 15:41:00+00:00,3320.71
2021-09-29 15:42:00+00:00,3320.88
2021-09-29 15:43:00+00:00,3322.11
2021-09-29 15:44:00+00:00,3322.595
2021-09-29 15:45:00+00:00,3320.67
2021-09-29 15:46:00+00:00,3319.38
2021-09-29 15:47:00+00:00,3322.71
2021-09-29 15:48:00+00:00,3323.97
2021-09-29 15:49:00+00:00,3324.22
2021-09-29 15:50:00+00:00,3323.73
2021-09-29 15:51:00+00:00,3322.99
2021-09-29 15:52:00+00:00,3322.98
2021-09-29 15:53:00+00:00,3319.45
2021-09-29 15:54:00+00:00,3319.71
2021-09-29 15:55:00+00:00,3320.07
2021-09-29 15:56:00+00:00,3321.55
2021-09-29 15:57:00+00:00,3321.1158
2021-09-29 15:58:00+00:00,3321.2
2021-09-29 15:59:00+00:00,3323.21
2021-09-29 16:00:00+00:00,3321.875
2021-09-29 16:01:00+00:00,3324.05
2021-09-29 16:02:00+00:00,3324.565
2021-09-29 16:03:00+00:00,3323.95
2021-09-29 16:04:00+00:00,3324.152
2021-09-29 16:05:00+00:00,3323.47
2021-09-29 16:06:00+00:00,3323.0224
2021-09-29 16:07:00+00:00,3320.52
2021-09-29 16:08:00+00:00,3322.18
2021-09-29 16:09:00+00:00,3319.97
2021-09-29 16:10:00+00:00,3316.0
2021-09-29 16:11:00+00:00,3314.095
2021-09-29 16:12:00+00:00,3314.58
2021-09-29 16:13:00+00:00,3314.23
2021-09-29 16:14:00+00:00,3313.93
2021-09-29 16:15:00+00:00,3311.29
2021-09-29 16:16:00+00:00,3312.12
2021-09-29 16:17:00+00:00,3311.95
2021-09-29 16:18:00+00:00,3314.0
2021-09-29 16:19:00+00:00,3312.83
2021-09-29 16:20:00+00:00,3309.34
2021-09-29 16:21:00+00:00,3309.01
2021-09-29 16:22:00+00:00,3309.17
2021-09-29 16:23:00+00:00,3306.5494
2021-09-29 16:24:00+00:00,3306.42
2021-09-29 16:25:00+00:00,3300.46
2021-09-29 16:26:00+00:00,3302.17
2021-09-29 16:27:00+00:00,3302.24
2021-09-29 16:28:00+00:00,3303.3301
2021-09-29 16:29:00+00:00,3303.89
2021-09-29 16:30:00+00:00,3308.06
2021-09-29 16:31:00+00:00,3306.99
2021-09-29 16:32:00+00:00,3306.28
2021-09-29 16:33:00+00:00,3307.0
2021-09-29 16:34:00+00:00,3306.47
2021-09-29 16:35:00+00:00,3303.21
2021-09-29 16:36:00+00:00,3304.105
2021-09-29 16:37:00+00:00,3305.63
2021-09-29 16:38:00+00:00,3304.025
2021-09-29 16:39:00+00:00,3307.355
2021-09-29 16:40:00+00:00,3307.68
2021-09-29 16:41:00+00:00,3307.79
2021-09-29 16:42:00+00:00,3306.71
2021-09-29 16:43:00+00:00,3304.37
2021-09-29 16:44:00+00:00,3302.255
2021-09-29 16:45:00+00:00,3301.32
2021-09-29 16:46:00+00:00,3302.34
2021-09-29 16:47:00+00:00,3300.0
2021-09-29 16:48:00+00:00,3301.65
2021-09-29 16:49:00+00:00,3307.0
2021-09-29 16:50:00+00:00,3310.37
2021-09-29 16:51:00+00:00,3310.89
2021-09-29 16:52:00+00:00,3311.8135
2021-09-29 16:53:00+00:00,3309.8337
2021-09-29 16:54:00+00:00,3310.37
2021-09-29 16:55:00+00:00,3312.885
2021-09-29 16:56:00+00:00,3312.51
2021-09-29 16:57:00+00:00,3310.74
2021-09-29 16:58:00+00:00,3310.5945
2021-09-29 16:59:00+00:00,3309.5
2021-09-29 17:00:00+00:00,3307.47
2021-09-29 17:01:00+00:00,3307.0499
2021-09-29 17:02:00+00:00,3305.21
2021-09-29 17:03:00+00:00,3308.1
2021-09-29 17:04:00+00:00,3306.25
2021-09-29 17:05:00+00:00,3302.19
2021-09-29 17:06:00+00:00,3302.71
2021-09-29 17:07:00+00:00,3302.9999
2021-09-29 17:08:00+00:00,3303.62
2021-09-29 17:09:00+00:00,3306.83
2021-09-29 17:10:00+00:00,3309.38
2021-09-29 17:11:00+00:00,3310.06
2021-09-29 17:12:00+00:00,3308.015
2021-09-29 17:13:00+00:00,3307.96
2021-09-29 17:14:00+00:00,3306.0905
2021-09-29 17:15:00+00:00,3305.0
2021-09-29 17:16:00+00:00,3305.985
2021-09-29 17:17:00+00:00,3310.79
2021-09-29 17:18:00+00:00,3310.83
2021-09-29 17:19:00+00:00,3311.8
2021-09-29 17:20:00+00:00,3309.49
2021-09-29 17:21:00+00:00,3310.54
2021-09-29 17:22:00+00:00,3310.8934
2021-09-29 17:23:00+00:00,3312.62
2021-09-29 17:24:00+00:00,3310.62
2021-09-29 17:25:00+00:00,3308.09
2021-09-29 17:26:00+00:00,3308.59
2021-09-29 17:27:00+00:00,3303.32
2021-09-29 17:28:00+00:00,3303.86
2021-09-29 17:29:00+00:00,3305.0
2021-09-29 17:30:00+00:00,3300.8
2021-09-29 17:31:00+00:00,3300.39
2021-09-29 17:32:00+00:00,3301.61
2021-09-29 17:33:00+00:00,3302.74
2021-09-29 17:34:00+00:00,3300.6
2021-09-29 17:35:00+00:00,3299.4
2021-09-29 17:36:00+00:00,3299.71
2021-09-29 17:37:00+00:00,3300.205
2021-09-29 17:38:00+00:00,3299.39
2021-09-29 17:39:00+00:00,3299.31
2021-09-29 17:40:00+00:00,3299.64
2021-09-29 17:41:00+00:00,3298.66
2021-09-29 17:42:00+00:00,3302.135
2021-09-29 17:43:00+00:00,3301.52
2021-09-29 17:44:00+00:00,3303.48
2021-09-29 17:45:00+00:00,3304.51
2021-09-29 17:46:00+00:00,3305.46
2021-09-29 17:47:00+00:00,3303.81
2021-09-29 17:48:00+00:00,3303.24
2021-09-29 17:49:00+00:00,3301.8899
2021-09-29 17:50:00+00:00,3304.61
2021-09-29 17:51:00+00:00,3303.895
2021-09-29 17:52:00+00:00,3303.645
2021-09-29 17:53:00+00:00,3304.965
2021-09-29 17:54:00+00:00,3305.45
2021-09-29 17:55:00+00:00,3306.375
2021-09-29 17:56:00+00:00,3308.0
2021-09-29 17:57:00+00:00,3307.845
2021-09-29 17:58:00+00:00,3306.1243
2021-09-29 17:59:00+00:00,3308.41
2021-09-29 18:00:00+00:00,3307.97
2021-09-29 18:01:00+00:00,3309.78
2021-09-29 18:02:00+00:00,3310.0
2021-09-29 18:03:00+00:00,3310.6974
2021-09-29 18:04:00+00:00,3309.7883
2021-09-29 18:05:00+00:00,3311.2151
2021-09-29 18:06:00+00:00,3309.28
2021-09-29 18:07:00+00:00,3310.1549
2021-09-29 18:08:00+00:00,3317.07
2021-09-29 18:09:00+00:00,3317.58
2021-09-29 18:10:00+00:00,3320.13
2021-09-29 18:11:00+00:00,3320.0
2021-09-29 18:12:00+00:00,3320.995
2021-09-29 18:13:00+00:00,3323.0
2021-09-29 18:14:00+00:00,3325.91
2021-09-29 18:15:00+00:00,3324.8622
2021-09-29 18:16:00+00:00,3323.56
2021-09-29 18:17:00+00:00,3321.58
2021-09-29 18:18:00+00:00,3323.88
2021-09-29 18:19:00+00:00,3324.765
2021-09-29 18:20:00+00:00,3323.6
2021-09-29 18:21:00+00:00,3322.7144
2021-09-29 18:22:00+00:00,3321.5591
2021-09-29 18:23:00+00:00,3321.675
2021-09-29 18:24:00+00:00,3321.77
2021-09-29 18:25:00+00:00,3323.76
2021-09-29 18:26:00+00:00,3323.065
2021-09-29 18:27:00+00:00,3322.11
2021-09-29 18:28:00+00:00,3322.97
2021-09-29 18:29:00+00:00,3323.0
2021-09-29 18:30:00+00:00,3324.48
2021-09-29 18:31:00+00:00,3324.16
2021-09-29 18:32:00+00:00,3324.185
2021-09-29 18:33:00+00:00,3326.2
2021-09-29 18:34:00+00:00,3326.326
2021-09-29 18:35:00+00:00,3324.5472
2021-09-29 18:36:00+00:00,3321.36
2021-09-29 18:37:00+00:00,3321.3
2021-09-29 18:38:00+00:00,3321.31
2021-09-29 18:39:00+00:00,3322.21
2021-09-29 18:40:00+00:00,3321.305
2021-09-29 18:41:00+00:00,3322.69
2021-09-29 18:42:00+00:00,3323.585
2021-09-29 18:43:00+00:00,3327.85
2021-09-29 18:44:00+00:00,3329.2
2021-09-29 18:45:00+00:00,3329.6
2021-09-29 18:46:00+00:00,3325.932
2021-09-29 18:47:00+00:00,3324.9114
2021-09-29 18:48:00+00:00,3326.1838
2021-09-29 18:49:00+00:00,3326.0
2021-09-29 18:50:00+00:00,3327.62
2021-09-29 18:51:00+00:00,3327.35
2021-09-29 18:52:00+00:00,3328.3255
2021-09-29 18:53:00+00:00,3327.405
2021-09-29 18:54:00+00:00,3327.71
2021-09-29 18:55:00+00:00,3325.25
2021-09-29 18:56:00+00:00,3325.3755
2021-09-29 18:57:00+00:00,3324.9201
2021-09-29 18:58:00+00:00,3325.78
2021-09-29 18:59:00+00:00,3327.075
2021-09-29 19:00:00+00:00,3329.215
2021-09-29 19:01:00+00:00,3324.29
2021-09-29 19:02:00+00:00,3322.5225
2021-09-29 19:03:00+00:00,3319.5772
2021-09-29 19:04:00+00:00,3321.35
2021-09-29 19:05:00+00:00,3321.5782
2021-09-29 19:06:00+00:00,3323.69
2021-09-29 19:07:00+00:00,3324.69
2021-09-29 19:08:00+00:00,3322.19
2021-09-29 19:09:00+00:00,3321.688
2021-09-29 19:10:00+00:00,3322.207
2021-09-29 19:11:00+00:00,3322.955
2021-09-29 19:12:00+00:00,3323.84
2021-09-29 19:13:00+00:00,3324.39
2021-09-29 19:15:00+00:00,3325.72
2021-09-29 19:16:00+00:00,3321.89
2021-09-29 19:17:00+00:00,3321.34
2021-09-29 19:18:00+00:00,3323.59
2021-09-29 19:19:00+00:00,3322.665
2021-09-29 19:20:00+00:00,3320.76
2021-09-29 19:21:00+00:00,3320.08
2021-09-29 19:22:00+00:00,3320.9
2021-09-29 19:23:00+00:00,3317.26
2021-09-29 19:24:00+00:00,3317.425
2021-09-29 19:25:00+00:00,3320.4
2021-09-29 19:26:00+00:00,3322.255
2021-09-29 19:27:00+00:00,3322.305
2021-09-29 19:28:00+00:00,3320.52
2021-09-29 19:29:00+00:00,3321.0
2021-09-29 19:30:00+00:00,3318.88
2021-09-29 19:31:00+00:00,3321.495
2021-09-29 19:32:00+00:00,3315.76
2021-09-29 19:33:00+00:00,3316.925
2021-09-29 19:34:00+00:00,3315.36
2021-09-29 19:35:00+00:00,3313.37
2021-09-29 19:36:00+00:00,3312.87
2021-09-29 19:37:00+00:00,3313.5
2021-09-29 19:38:00+00:00,3311.289
2021-09-29 19:39:00+00:00,3310.0
2021-09-29 19:40:00+00:00,3306.78
2021-09-29 19:41:00+00:00,3309.2614
2021-09-29 19:42:00+00:00,3307.25
2021-09-29 19:43:00+00:00,3306.72
2021-09-29 19:44:00+00:00,3305.59
2021-09-29 19:45:00+00:00,3309.1928
2021-09-29 19:46:00+00:00,3307.9
2021-09-29 19:47:00+00:00,3309.44
2021-09-29 19:48:00+00:00,3311.96
2021-09-29 19:49:00+00:00,3309.813
2021-09-29 19:50:00+00:00,3305.915
2021-09-29 19:51:00+00:00,3307.625
2021-09-29 19:52:00+00:00,3304.46
2021-09-29 19:53:00+00:00,3304.8
2021-09-29 19:54:00+00:00,3301.3799
2021-09-29 19:55:00+00:00,3298.11
2021-09-29 19:56:00+00:00,3300.324
2021-09-29 19:57:00+00:00,3300.74
2021-09-29 19:58:00+00:00,3299.95
2021-09-29 19:59:00+00:00,3302.75
2021-09-29 20:00:00+00:00,3303.89
2021-09-29 20:01:00+00:00,3301.12
2021-09-29 20:02:00+00:00,3301.12
2021-09-29 20:03:00+00:00,3301.12
2021-09-29 20:04:00+00:00,3301.12
2021-09-29 20:05:00+00:00,3305.7
2021-09-29 20:06:00+00:00,3309.97
2021-09-29 20:07:00+00:00,3306.0
2021-09-29 20:10:00+00:00,3306.0
2021-09-29 20:12:00+00:00,3306.02
2021-09-29 20:14:00+00:00,3306.06
2021-09-29 20:15:00+00:00,3301.12
2021-09-29 20:24:00+00:00,3306.01
2021-09-29 21:00:00+00:00,3306.73
2021-09-29 21:05:00+00:00,3305.25
2021-09-29 21:11:00+00:00,3305.0
2021-09-29 21:20:00+00:00,3301.12
2021-09-29 21:26:00+00:00,3303.9
2021-09-29 21:29:00+00:00,3301.12
2021-09-29 22:31:00+00:00,3305.0
2021-09-29 22:48:00+00:00,3306.97
2021-09-29 23:00:00+00:00,3309.0
2021-09-29 23:01:00+00:00,3309.0
2021-09-29 23:07:00+00:00,3310.0
2021-09-29 23:13:00+00:00,3310.0
2021-09-29 23:59:00+00:00,3310.0
2021-09-30 11:01:00+00:00,3313.0
2021-09-30 11:18:00+00:00,3315.54
2021-09-30 11:26:00+00:00,3315.5
2021-09-30 11:31:00+00:00,3314.0
2021-09-30 11:44:00+00:00,3311.5
2021-09-30 11:52:00+00:00,3313.0
2021-09-30 12:30:00+00:00,3316.0
2021-09-30 12:36:00+00:00,3318.0
2021-09-30 12:45:00+00:00,3317.0
2021-09-30 12:46:00+00:00,3317.2
2021-09-30 12:56:00+00:00,3316.75
2021-09-30 13:00:00+00:00,3316.0
2021-09-30 13:02:00+00:00,3316.7
2021-09-30 13:03:00+00:00,3315.0
2021-09-30 13:04:00+00:00,3314.22
2021-09-30 13:09:00+00:00,3313.0
2021-09-30 13:11:00+00:00,3313.0
2021-09-30 13:18:00+00:00,3314.0
2021-09-30 13:20:00+00:00,3314.0
2021-09-30 13:21:00+00:00,3314.0
2021-09-30 13:30:00+00:00,3317.46
2021-09-30 13:31:00+00:00,3316.595
2021-09-30 13:32:00+00:00,3319.9999
2021-09-30 13:33:00+00:00,3319.0
2021-09-30 13:34:00+00:00,3323.3
2021-09-30 13:35:00+00:00,3324.9445
2021-09-30 13:36:00+00:00,3324.685
2021-09-30 13:37:00+00:00,3321.07
2021-09-30 13:38:00+00:00,3313.5
2021-09-30 13:39:00+00:00,3310.315
2021-09-30 13:40:00+00:00,3310.515
2021-09-30 13:41:00+00:00,3314.71
2021-09-30 13:42:00+00:00,3309.34
2021-09-30 13:43:00+00:00,3313.215
2021-09-30 13:44:00+00:00,3313.775
2021-09-30 13:45:00+00:00,3308.465
2021-09-30 13:46:00+00:00,3310.25
2021-09-30 13:47:00+00:00,3315.0
2021-09-30 13:48:00+00:00,3316.88
2021-09-30 13:49:00+00:00,3318.0
2021-09-30 13:50:00+00:00,3320.82
2021-09-30 13:51:00+00:00,3322.84
2021-09-30 13:52:00+00:00,3321.44
2021-09-30 13:53:00+00:00,3322.68
2021-09-30 13:54:00+00:00,3322.36
2021-09-30 13:55:00+00:00,3319.95
2021-09-30 13:56:00+00:00,3321.76
2021-09-30 13:57:00+00:00,3320.09
2021-09-30 13:58:00+00:00,3318.21
2021-09-30 13:59:00+00:00,3316.66
2021-09-30 14:00:00+00:00,3317.745
2021-09-30 14:01:00+00:00,3317.495
2021-09-30 14:02:00+00:00,3321.74
2021-09-30 14:03:00+00:00,3319.17
2021-09-30 14:04:00+00:00,3318.5
2021-09-30 14:05:00+00:00,3317.0
2021-09-30 14:06:00+00:00,3312.3399
2021-09-30 14:07:00+00:00,3309.23
2021-09-30 14:08:00+00:00,3310.44
2021-09-30 14:09:00+00:00,3312.66
2021-09-30 14:10:00+00:00,3315.66
2021-09-30 14:11:00+00:00,3311.22
2021-09-30 14:12:00+00:00,3310.47
2021-09-30 14:13:00+00:00,3308.0
2021-09-30 14:14:00+00:00,3308.1325
2021-09-30 14:15:00+00:00,3309.745
2021-09-30 14:16:00+00:00,3317.445
2021-09-30 14:17:00+00:00,3315.69
2021-09-30 14:18:00+00:00,3313.08
2021-09-30 14:19:00+00:00,3313.2
2021-09-30 14:20:00+00:00,3313.06
2021-09-30 14:21:00+00:00,3309.37
2021-09-30 14:22:00+00:00,3308.0
2021-09-30 14:23:00+00:00,3309.0
2021-09-30 14:24:00+00:00,3307.06
2021-09-30 14:25:00+00:00,3309.66
2021-09-30 14:26:00+00:00,3311.9699
2021-09-30 14:27:00+00:00,3311.55
2021-09-30 14:28:00+00:00,3310.1
2021-09-30 14:29:00+00:00,3308.9376
2021-09-30 14:30:00+00:00,3305.985
2021-09-30 14:31:00+00:00,3306.68
2021-09-30 14:32:00+00:00,3304.2
2021-09-30 14:33:00+00:00,3308.815
2021-09-30 14:34:00+00:00,3309.21
2021-09-30 14:35:00+00:00,3308.6261
2021-09-30 14:36:00+00:00,3307.0
2021-09-30 14:37:00+00:00,3308.7
2021-09-30 14:38:00+00:00,3308.54
2021-09-30 14:39:00+00:00,3308.98
2021-09-30 14:40:00+00:00,3304.13
2021-09-30 14:41:00+00:00,3305.57
2021-09-30 14:42:00+00:00,3306.6
2021-09-30 14:43:00+00:00,3308.26
2021-09-30 14:44:00+00:00,3307.155
2021-09-30 14:45:00+00:00,3308.0
2021-09-30 14:46:00+00:00,3309.46
2021-09-30 14:47:00+00:00,3308.05
2021-09-30 14:49:00+00:00,3309.42
2021-09-30 14:50:00+00:00,3307.68
2021-09-30 14:51:00+00:00,3307.75
2021-09-30 14:52:00+00:00,3309.975
2021-09-30 14:53:00+00:00,3307.62
2021-09-30 14:54:00+00:00,3305.0
2021-09-30 14:55:00+00:00,3302.1093
2021-09-30 14:56:00+00:00,3302.07
2021-09-30 14:57:00+00:00,3301.97
2021-09-30 14:58:00+00:00,3303.485
2021-09-30 14:59:00+00:00,3300.49
2021-09-30 15:00:00+00:00,3301.67
2021-09-30 15:01:00+00:00,3304.0
2021-09-30 15:02:00+00:00,3303.8709
2021-09-30 15:03:00+00:00,3303.05
2021-09-30 15:04:00+00:00,3303.0
2021-09-30 15:05:00+00:00,3304.39
2021-09-30 15:06:00+00:00,3305.27
2021-09-30 15:07:00+00:00,3305.705
2021-09-30 15:08:00+00:00,3306.355
2021-09-30 15:09:00+00:00,3306.5
2021-09-30 15:10:00+00:00,3306.575
2021-09-30 15:11:00+00:00,3305.46
2021-09-30 15:12:00+00:00,3305.375
2021-09-30 15:13:00+00:00,3306.045
2021-09-30 15:14:00+00:00,3304.03
2021-09-30 15:15:00+00:00,3308.84
2021-09-30 15:16:00+00:00,3310.0
2021-09-30 15:17:00+00:00,3312.1057
2021-09-30 15:18:00+00:00,3311.195
2021-09-30 15:19:00+00:00,3312.655
2021-09-30 15:20:00+00:00,3312.415
2021-09-30 15:21:00+00:00,3312.055
2021-09-30 15:22:00+00:00,3313.1
2021-09-30 15:23:00+00:00,3313.5999
2021-09-30 15:24:00+00:00,3310.535
2021-09-30 15:25:00+00:00,3309.36
2021-09-30 15:26:00+00:00,3309.89
2021-09-30 15:27:00+00:00,3309.15
2021-09-30 15:28:00+00:00,3310.2
2021-09-30 15:29:00+00:00,3311.25
2021-09-30 15:30:00+00:00,3311.05
2021-09-30 15:31:00+00:00,3311.15
2021-09-30 15:32:00+00:00,3307.57
2021-09-30 15:33:00+00:00,3306.4
2021-09-30 15:34:00+00:00,3304.77
2021-09-30 15:35:00+00:00,3304.17
2021-09-30 15:36:00+00:00,3305.795
2021-09-30 15:37:00+00:00,3303.1299
2021-09-30 15:38:00+00:00,3300.0
2021-09-30 15:39:00+00:00,3299.65
2021-09-30 15:40:00+00:00,3298.0
2021-09-30 15:41:00+00:00,3297.0
2021-09-30 15:42:00+00:00,3298.17
2021-09-30 15:43:00+00:00,3298.71
2021-09-30 15:44:00+00:00,3300.19
2021-09-30 15:45:00+00:00,3301.77
2021-09-30 15:46:00+00:00,3298.01
2021-09-30 15:47:00+00:00,3298.03
2021-09-30 15:48:00+00:00,3293.515
2021-09-30 15:49:00+00:00,3296.99
2021-09-30 15:50:00+00:00,3293.08
2021-09-30 15:51:00+00:00,3290.51
2021-09-30 15:52:00+00:00,3290.25
2021-09-30 15:53:00+00:00,3291.73
2021-09-30 15:54:00+00:00,3293.81
2021-09-30 15:55:00+00:00,3295.14
2021-09-30 15:56:00+00:00,3293.85
2021-09-30 15:57:00+00:00,3293.1
2021-09-30 15:58:00+00:00,3296.1
2021-09-30 15:59:00+00:00,3296.48
2021-09-30 16:00:00+00:00,3297.0
2021-09-30 16:01:00+00:00,3295.35
2021-09-30 16:02:00+00:00,3292.325
2021-09-30 16:03:00+00:00,3290.0193
2021-09-30 16:04:00+00:00,3289.4
2021-09-30 16:05:00+00:00,3286.9265
2021-09-30 16:06:00+00:00,3287.0
